INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,Unemployment Rate,death_month,drug_involved,Average Weekly Wages
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1999,1,All ages,1.1,6.1,5.8,1,Cocaine,550
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000,2,All ages,1.1,6.2,5.9,1,Fentanyl,6429
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001,3,All ages,1.1,6.8,5.9,1,Gabapentin,1701
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002,4,All ages,1.1,8.2,4,1,Heroin,626
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2003,5,All ages,1.1,8.9,9.6,1,Methamphetamine,265
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2004,6,All ages,1.1,9.4,3.5,1,Oxycodone,525
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2005,7,All ages,1.1,10.1,3.5,1,Xylazine,797
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006,8,All ages,1.1,11.5,10.9,2,Cocaine,563
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2007,9,All ages,1.1,11.9,10.9,2,Fentanyl,742
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008,10,All ages,1.1,11.9,5.2,2,Gabapentin,1942
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2009,11,All ages,1.1,11.9,6.8,2,Heroin,511
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2010,12,All ages,1.1,12.3,8.4,2,Methamphetamine,559
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2011,13,All ages,1.1,13.2,8.4,2,Oxycodone,559
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012,14,All ages,1.1,13.1,14.3,2,Xylazine,860
